packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,1962,1962,0.07862202114921267,-39.94569750796042,-11,0.01934495177494342,-45.938994306249924,0,0.0
5,8,1963,1963,0.04304156679331097,-42.56225882827951,-11,0.034173579328482466,-43.46776613000398,0,0.0
5,8,1964,1964,0.057059369001396895,-41.33786990258745,-11,0.03632729477580019,-43.2023402404334,0,0.0
5,8,1965,1965,0.028687788113066014,-44.324168903561116,-11,0.06290272499197612,-40.8179762222344,0,0.0
5,8,1966,1966,0.05472387946510818,-41.51937077255333,-11,0.038185415432991976,-42.985695622187066,0,0.0
5,8,1967,1967,0.03516421405323772,-43.44013039855228,-11,0.02194172994274748,-45.39196216541332,0,0.0
5,8,1968,1968,0.03091635812991815,-43.99925625453605,-11,0.03927461803692137,-42.86355112004196,0,0.0
5,8,1969,1969,0.03824820137463538,-43.075029376733596,-11,0.06565602310945197,-40.63192508753137,0,0.0
5,8,1970,1970,0.041784400507961304,-42.69099779295119,-11,0.03411527575375469,-43.475181959981356,0,0.0
5,8,1971,1971,0.03785614776714488,-43.11977536733201,-11,0.011718750657772963,-48.11585768245557,0,0.0
5,8,1972,1972,0.06121004077928355,-41.03291286068747,-11,0.04648860804007671,-42.131205392794335,0,0.0
5,8,1973,1973,0.04619898976800674,-42.25481475948313,-11,0.07445744296562781,-40.08558964531304,0,0.0
5,8,1974,1974,0.019701343794492628,-45.95618105257894,-11,0.03755170347329472,-43.058374391649046,0,0.0
5,8,1975,1975,0.02651552453330422,-44.666137320978265,-11,0.0512428147434528,-41.70834104713015,0,0.0
5,8,1976,1976,0.03421438916747089,-43.559051639996284,-11,0.023969429928722294,-45.008093768140974,0,0.0
5,8,1977,1977,0.04955893389863144,-41.94991999550298,-11,0.04766103897017829,-42.02303576665748,0,0.0
5,8,1978,1978,0.02164707433123358,-45.54714746484497,-11,0.028888740928128948,-44.19738467838635,0,0.0
5,8,1979,1979,0.04211721627633018,-42.6565429599329,-11,0.030882099772432017,-43.907602602960836,0,0.0
5,8,1980,1980,0.0940501889588314,-39.16754282462896,-11,0.03222491346572365,-43.72275322223919,0,0.0
5,8,1981,1981,0.047969812263719665,-42.091459361035604,-11,0.0332266448327729,-43.589805928183765,0,0.0
5,8,1982,1982,0.02459485099236934,-44.99269759168163,-11,0.03704670404334839,-43.117175061376074,0,0.0
5,8,1983,1983,0.03802185729228492,-43.10080627431918,-11,0.0574994757836073,-41.20803196737618,0,0.0
5,8,1984,1984,0.05517832411555611,-41.48345449017722,-11,0.042763367662677756,-42.493951829742116,0,0.0
5,8,1985,1985,0.03923197417124862,-42.964737923228,-11,0.01456155186294674,-47.17259420679654,0,0.0
5,8,1986,1986,0.01862892826287914,-46.19926084596668,-11,0.026567092408136053,-44.56123055666673,0,0.0
5,8,1987,1987,0.0322050147536757,-43.82190452453396,-11,0.03528859673373584,-43.32832693234291,0,0.0
5,8,1988,1988,0.058361617511191004,-41.2398663490232,-11,0.054068454149189135,-41.47523129027158,0,0.0
5,8,1989,1989,0.01832619485150284,-46.270416550553854,-11,0.020067066241302167,-45.77983197751361,0,0.0
5,8,1990,1990,0.009616856825171084,-49.07080804542972,-11,0.05404510583638742,-41.477107103734866,0,0.0
5,8,1991,1991,0.038739178456447906,-43.0196354852565,-11,0.10958806730066141,-38.40703814265246,0,0.0
5,8,1992,1992,0.05571046364602892,-41.441771820464545,-11,0.05290912741145563,-41.569364829158346,0,0.0
5,8,1993,1993,0.015024644739450916,-47.13309743081684,-11,0.024961102896996983,-44.83203311456697,0,0.0
5,8,1994,1994,0.011267590569496614,-48.382828972638485,-11,0.05512018716503414,-41.391563984463424,0,0.0
5,8,1995,1995,0.05048907244535513,-41.86916562729489,-11,0.0705402116164864,-40.320303238389705,0,0.0
5,8,1996,1996,0.012571491620261164,-47.90727144678202,-11,0.05319539532885275,-41.54593041273219,0,0.0
5,8,1997,1997,0.0085323935577051,-49.590430757772765,-11,0.03104784744682319,-43.88435586193139,0,0.0
5,8,1998,1998,0.010417954015517419,-48.72331518762863,-11,0.05156807116451536,-41.68086194530382,0,0.0
5,8,1999,1999,0.04431453865996113,-42.43567722496668,-11,0.08233328543447739,-39.64891636148777,0,0.0
5,8,2000,2000,0.042325735550827644,-42.635094407414904,-11,0.02733098631577298,-44.43811777312818,0,0.0
5,8,2001,2001,0.007314101615806941,-50.25952965147055,-11,0.014553050149744628,-47.175130561051866,0,0.0
5,8,2002,2002,0.019942105974208327,-45.90342935095951,-11,0.0630605448212545,-40.80709363448381,0,0.0
5,8,2003,2003,0.07685515110182915,-40.044409741522884,-11,0.07974844121538052,-39.78744879055625,0,0.0
5,8,2004,2004,0.02105282911909892,-45.66803489493796,-11,0.02718318327735009,-44.46166768749464,0,0.0
5,8,2005,2005,0.021244365637945767,-45.6287018742556,-11,0.017147454002750927,-46.462674354729934,0,0.0
5,8,2006,2006,0.012304872521075184,-48.00036836147633,-11,0.06820594242621326,-40.466448679238795,0,0.0
5,8,2007,2007,0.08690220322848505,-39.51083167662319,-11,0.021164550160600194,-45.54858039782295,0,0.0
5,8,2008,2008,0.05210189846036576,-41.73260406731519,-11,0.014877719816623124,-47.079307063943446,0,0.0
5,8,2009,2009,0.01616052494537154,-46.816584909661636,-11,0.01223378813935325,-47.929061267698174,0,0.0
5,8,2010,2010,0.0453197249822937,-42.33826689171568,-11,0.04897121871064131,-41.90526169910783,0,0.0
5,8,2011,2011,0.10101331906735199,-38.85735313634535,-11,0.046512800530309505,-42.12894592911306,0,0.0
5,8,2012,2012,0.02938520396369123,-44.21985245389688,-11,0.016159480488556793,-46.72039687508799,0,0.0
5,8,2013,2013,0.029859219892370836,-44.15035497825797,-11,0.019012534309602574,-46.01427071250238,0,0.0
5,8,2014,2014,0.058851085407397065,-41.203594778325666,-11,0.0861383486270354,-39.45270540457453,0,0.0
5,8,2015,2015,0.09753257015869471,-39.009642860956845,-11,0.034252127376710385,-43.457795316245125,0,0.0
5,8,2016,2016,0.07300890315520972,-40.26738131009988,-11,0.012077022610433922,-47.98507202648967,0,0.0
5,8,2017,2017,0.034483369964766405,-43.52504253273,-11,0.017927458237275547,-46.26948362561574,0,0.0
5,8,2018,2018,0.04736446967563787,-42.146612758870035,-11,0.06572846210359247,-40.62713611133428,0,0.0
5,8,2019,2019,0.10402002207461691,-38.72997013300545,-11,0.036816894669508764,-43.1441992699784,0,0.0
5,8,2020,2020,0.05709142708004784,-41.335430559630154,-11,0.01653574623979867,-46.62043283112374,0,0.0
5,8,2021,2021,0.01609205634968495,-46.835024102287896,-11,0.028723112522757086,-44.222355824553155,0,0.0
5,8,2022,2022,0.04511931281160237,-42.35751478387179,-11,0.0730580302182916,-40.16799123391452,0,0.0
5,8,2023,2023,0.16326470970921952,-36.772216344338915,-11,0.02561695383777366,-44.719395963600775,0,0.0
5,8,2024,2024,0.0478793012271026,-42.099661514192064,-11,0.01674166949121769,-46.56668318058188,0,0.0
5,8,2025,2025,0.04126823078810013,-42.74498104282038,-11,0.033553748845874996,-43.547260325738016,0,0.0
5,8,2026,2026,0.05511977532007356,-41.488065162766965,-11,0.07018696421721805,-40.34210623664573,0,0.0
5,8,2027,2027,0.09292971088499126,-39.21959368891169,-11,0.03743567320450541,-43.0718143459234,0,0.0
5,8,2028,2028,0.02797373257313626,-44.43363536162602,-11,0.014968398633433234,-47.05291741397577,0,0.0
5,8,2029,2029,0.060060050795778704,-41.115282597355964,-11,0.03317334489303264,-43.59677818067425,0,0.0
5,8,2030,2030,0.05196789907467132,-41.743787951078666,-11,0.05413838029596511,-41.46961823559372,0,0.0
5,8,2031,2031,0.10384085761672607,-38.737456886145374,-11,0.024362046948574283,-44.93753306233559,0,0.0
5,8,2032,2032,0.10346600217453676,-38.753162862073864,-11,0.01030725383255925,-48.67324110658557,0,0.0
5,8,2033,2033,0.020749522605381474,-45.731058457699646,-11,0.017098964885007905,-46.47497261599311,0,0.0
5,8,2034,2034,0.04720326417452567,-42.161419231341945,-11,0.09182544852092296,-39.17504023698663,0,0.0
5,8,2035,2035,0.15814411072597817,-36.91060931442063,-11,0.018249423680687757,-46.192179281007775,0,0.0
5,8,2036,2036,0.05370263872220585,-41.601183292718346,-11,0.01722132252860106,-46.444005815550284,0,0.0
5,8,2037,2037,0.026443301597991162,-44.67798276545271,-11,0.022916942541970704,-45.20310406157434,0,0.0
5,8,2038,2038,0.07663254270167082,-40.05700719024396,-11,0.04448556550447772,-42.32247966300724,0,0.0
5,8,2039,2039,0.10775452344817059,-38.57678444354938,-11,0.012384814111852813,-47.8757758954223,0,0.0
5,8,2040,2040,0.08610007016324812,-39.55110449541315,-11,0.02490405779449699,-44.841969664935704,0,0.0
5,8,2041,2041,0.04153604199753753,-42.716888449989185,-11,0.02188169935277128,-45.40386035352774,0,0.0
5,8,2042,2042,0.0492894888188898,-41.973596407916254,-11,0.04535495714883701,-42.23842321070103,0,0.0
5,8,2043,2043,0.12518630448141163,-37.925571357212114,-11,0.04502879637966391,-42.26976743609594,0,0.0
5,8,2044,2044,0.0825526460366463,-39.73382956762934,-11,0.008864696724056924,-49.32803199772052,0,0.0
5,8,2045,2045,0.024264271139128973,-45.051467045850345,-11,0.01732158559645199,-46.418794377513315,0,0.0
5,8,2046,2046,0.07067811319085518,-40.408290077546354,-11,0.08057584773560404,-39.742621986252246,0,0.0
5,8,2047,2047,0.12356036165158137,-37.98234784125715,-11,0.023831078564789745,-45.033233836143324,0,0.0
5,8,2048,2048,0.058007129364213976,-41.26632581111682,-11,0.010830382976980977,-48.458232678935516,0,0.0
5,8,2049,-2047,0.04421155403780628,-42.445781742614734,-11,0.02849460640327138,-44.257044195998304,0,0.0
5,8,2050,-2046,0.04056561633382424,-42.81955876084577,-11,0.047549441951938234,-42.03321657678341,0,0.0
5,8,2051,-2045,0.050501612231857125,-41.86808711988058,-11,0.03418906499293812,-43.46579858214112,0,0.0
5,8,2052,-2044,0.10131230445166547,-38.84451760964972,-11,0.01995110261316252,-45.80500179722839,0,0.0
5,8,2053,-2043,0.01921541252584938,-46.06464242356967,-11,0.013120181176723396,-47.62527249772066,0,0.0
5,8,2054,-2042,0.054064540064451806,-41.57201442172594,-11,0.0537081715627465,-41.50426714494241,0,0.0
5,8,2055,-2041,0.14248694956330218,-37.36338865942474,-11,0.02859442779243249,-44.241856717954676,0,0.0
5,8,2056,-2040,0.04589540644686065,-42.28344734608043,-11,0.01103333876133817,-48.37760129316966,0,0.0
5,8,2057,-2039,0.01482851835890856,-47.190161956952046,-11,0.02771556245055498,-44.3774338558229,0,0.0
5,8,2058,-2038,0.0774808459641702,-40.009196010444995,-11,0.05471337937852347,-41.42373542172966,0,0.0
5,8,2059,-2037,0.08854943386733198,-39.42928165990095,-11,0.021309002454330955,-45.51903962617356,0,0.0
5,8,2060,-2036,0.0586303647373972,-41.21991358979601,-11,0.02100897736560318,-45.580621688573075,0,0.0
5,8,2061,-2035,0.01336386939605867,-47.64181732238832,-11,0.011078875052003338,-48.35971417622605,0,0.0
5,8,2062,-2034,0.03375895699514857,-43.61724934551748,-11,0.015206844403280715,-46.98427979773847,0,0.0
5,8,2063,-2033,0.06696236785008394,-40.642831525995476,-11,0.04378367270698119,-42.39154893334809,0,0.0
5,8,2064,-2032,0.07756904000530904,-40.00425538255678,-11,0.019581196690363064,-45.88627852165843,0,0.0
5,8,2065,-2031,0.0261953828869474,-44.71889204172182,-11,0.014914745660005361,-47.06851230259005,0,0.0
5,8,2066,-2030,0.05625711911746772,-41.399364663811944,-11,0.07547521462953427,-40.02662725326356,0,0.0
5,8,2067,-2029,0.04844524867064951,-42.048627654112465,-11,0.017374467891472654,-46.40555569219134,0,0.0
5,8,2068,-2028,0.015121130677496302,-47.10529688298992,-11,0.014282204096912969,-47.25671847050847,0,0.0
5,8,2069,-2027,0.017668245295640077,-46.429205347830376,-11,0.03257240638828405,-43.676172374185185,0,0.0
5,8,2070,-2026,0.059597706384539643,-41.14884408647957,-11,0.056797521575086066,-41.261376968430106,0,0.0
5,8,2071,-2025,0.034209758871884384,-43.5596394184001,-11,0.023058075362381882,-45.176440277438005,0,0.0
5,8,2072,-2024,0.01987382609886907,-45.91832469591807,-11,0.009231769632747714,-49.15182123358456,0,0.0
5,8,2073,-2023,0.012536068939548032,-47.91952583122396,-11,0.027548038480377717,-44.40376401073921,0,0.0
5,8,2074,-2022,0.0279450978298284,-44.43808320576249,-11,0.025543674347979894,-44.73183713211129,0,0.0
5,8,2075,-2021,0.03797282284528146,-43.10641071733375,-11,0.05112548361516932,-41.71829652840701,0,0.0
5,8,2076,-2020,0.01968872602886694,-45.95896339147663,-11,0.025068102841202505,-44.81345614317544,0,0.0
5,8,2077,-2019,0.014956899850485213,-47.15272369219085,-11,0.019872373993832786,-45.82217330127542,0,0.0
5,8,2078,-2018,0.02897929081679706,-44.280262017225105,-11,0.029860964868030707,-44.05363245483508,0,0.0
5,8,2079,-2017,0.02590645159229192,-44.76706023176409,-11,0.01456307287600782,-47.17214059231337,0,0.0
5,8,2080,-2016,0.011403987584062572,-48.330572190977755,-11,0.01784858653738219,-46.28863252804551,0,0.0
5,8,2081,-2015,0.016561658458077052,-46.71010130719602,-11,0.05236768265868362,-41.614037258262286,0,0.0
5,8,2082,-2014,0.0197391177806426,-45.94786216476411,-11,0.030350290887264802,-43.98304224176567,0,0.0
5,8,2083,-2013,0.014174518890253741,-47.38605627857055,-11,0.015215063421215634,-46.981933150550375,0,0.0
5,8,2084,-2012,0.01456850252029516,-47.266990414719686,-11,0.029823250473228202,-44.059121060369215,0,0.0
5,8,2085,-2011,0.01727790280951832,-46.52622928191335,-11,0.03373885879705244,-43.52336693360027,0,0.0
5,8,2086,-2010,0.030099722353395253,-44.11551465320806,-11,0.027631589739589096,-44.39061209952375,0,0.0
5,8,2087,-2009,0.010708053947362262,-48.60403404399635,-11,0.022619648958393013,-45.25981221344304,0,0.0
5,8,2088,-2008,0.009512142678246314,-49.118355990042666,-11,0.03711200533214326,-43.10952660121445,0,0.0
5,8,2089,-2007,0.016211718992678807,-46.802848876516265,-11,0.05334917384600544,-41.53339383610002,0,0.0
5,8,2090,-2006,0.025803867046393873,-44.78429159363965,-11,0.02623716844615257,-44.61550118497631,0,0.0
5,8,2091,-2005,0.009499060341736268,-49.12433308412509,-11,0.01829463196876882,-46.18143404777258,0,0.0
5,8,2092,-2004,0.024143739922473702,-45.07309410687515,-11,0.026936618371867706,-44.501240086321765,0,0.0
5,8,2093,-2003,0.022416169254294592,-45.39552557789099,-11,0.039060738705402887,-42.887266297490584,0,0.0
5,8,2094,-2002,0.04138145421749954,-42.733082064290144,-11,0.03286979347042043,-43.63670106726849,0,0.0
5,8,2095,-2001,0.012962933776646712,-47.774106525339164,-11,0.00987620984725385,-48.85876772891085,0,0.0
5,8,2096,-2000,0.03437422425808574,-43.53881048915336,-11,0.04197087423246687,-42.57519066586215,0,0.0
5,8,2097,-1999,0.018516623857571687,-46.22552150402248,-11,0.06933992349931162,-40.39483723853926,0,0.0
5,8,2098,-1998,0.023381011652542118,-45.212506565627784,-11,0.01791305725646329,-46.27297367967952,0,0.0
5,8,2099,-1997,0.031230889632169394,-43.955295993364984,-11,0.021085201771924602,-45.56489320738504,0,0.0
5,8,2100,-1996,0.043781331756698426,-42.48824986940623,-11,0.03427466645507077,-43.45493844897768,0,0.0
5,8,2101,-1995,0.026399804191955784,-44.68513249195059,-11,0.05592971933842279,-41.328244420347914,0,0.0
5,8,2102,-1994,0.043395891519571676,-42.52665340018336,-11,0.01997952543965837,-45.79881913524989,0,0.0
5,8,2103,-1993,0.025789412535565773,-44.78672505571314,-11,0.020869011130259123,-45.60965211347526,0,0.0
5,8,2104,-1992,0.037652862905029755,-43.14315951880772,-11,0.027470796783135895,-44.41595825831407,0,0.0
5,8,2105,-1991,0.01287159439849253,-47.80481608808494,-11,0.07659440788105651,-39.96270018860537,0,0.0
5,8,2106,-1990,0.009745716795367454,-49.01300168009398,-11,0.01718301252193698,-46.45367775447777,0,0.0
5,8,2107,-1989,0.042077787960390856,-42.6606105412461,-11,0.016343906867997273,-46.67111203126303,0,0.0
5,8,2108,-1988,0.11948444850739613,-38.12802571518067,-11,0.02130406206873699,-45.52004663293806,0,0.0
5,8,2109,-1987,0.014984277041042052,-47.14478160885493,-11,0.04737810480583496,-42.04889397716789,0,0.0
5,8,2110,-1986,0.03231684501027687,-43.806849995057576,-11,0.014160385305767999,-47.29392011311279,0,0.0
5,8,2111,-1985,0.058165608186173945,-41.25447681417981,-11,0.027703707331766442,-44.379291914498495,0,0.0
5,8,2112,-1984,0.055595137360397125,-41.45077147312147,-11,0.029580976286344547,-44.09454578739428,0,0.0
5,8,2113,-1983,0.04577010275167826,-42.29532067504597,-11,0.042730505621335055,-42.497290502649044,0,0.0
5,8,2114,-1982,0.021401048332733538,-45.5967890706943,-11,0.013833993037383845,-47.39519529266975,0,0.0
5,8,2115,-1981,0.030438441198675854,-44.06691547151179,-11,0.025614181218244277,-44.71986604233781,0,0.0
5,8,2116,-1980,0.06438943743541471,-40.812993241854,-11,0.010092799192850128,-48.76455449449275,0,0.0
5,8,2117,-1979,0.018840844123360415,-46.15013598383446,-11,0.013499912055252429,-47.501361427236645,0,0.0
5,8,2118,-1978,0.00836076339654183,-49.6786802151093,-11,0.023876834639713865,-45.02490330327727,0,0.0
5,8,2119,-1977,0.03429345376431306,-43.54902728894447,-11,0.08379971061470165,-39.57224563145313,0,0.0
5,8,2120,-1976,0.02422529708869762,-45.05844843145692,-11,0.009156828737770777,-49.1872199047502,0,0.0
5,8,2121,-1975,0.019019675243970295,-46.109108577043216,-11,0.022800844606821198,-45.2251614725406,0,0.0
5,8,2122,-1974,0.008050956824916423,-49.842664572573874,-11,0.037059252392067366,-43.11570428117975,0,0.0
5,8,2123,-1973,0.013155771245852856,-47.70997641592096,-11,0.04229798171839028,-42.54147436865136,0,0.0
5,8,2124,-1972,0.023156026486219863,-45.254499172554354,-11,0.03475439968980179,-43.39457290656608,0,0.0
5,8,2125,-1971,0.015544118596631986,-46.98547853771441,-11,0.013592582934680898,-47.47165090515508,0,0.0
5,8,2126,-1970,0.02993484425154661,-44.139369520129435,-11,0.01850569993915229,-46.13161566013774,0,0.0
5,8,2127,-1969,0.032994468454347,-43.71672818695545,-11,0.04974148587712275,-41.83748327662592,0,0.0
5,8,2128,-1968,0.01760772646173187,-46.444106721254734,-11,0.012984396870281096,-47.67045300725141,0,0.0
5,8,2129,-1967,0.05192822427851439,-41.74710483053923,-11,0.009776240634259303,-48.90295199192706,0,0.0
5,8,2130,-1966,0.04000585022736491,-42.87990450183165,-11,0.025266579739986327,-44.77920625254158,0,0.0
5,8,2131,-1965,0.02882571624257516,-44.303338477366914,-11,0.018748415710543885,-46.0750250741929,0,0.0
5,8,2132,-1964,0.09608465990457236,-39.07459897625686,-11,0.023770659706591334,-45.044258471697454,0,0.0
5,8,2133,-1963,0.07094464431853545,-40.39194339192848,-11,0.0064822143130265865,-50.687436965827644,0,0.0
5,8,2134,-1962,0.022326911926203407,-45.41285295698876,-11,0.010170010755446462,-48.731456698127104,0,0.0
5,8,2135,-1961,0.08168550438501822,-39.779689598657924,-11,0.022590737094948386,-45.26536680634229,0,0.0
5,8,2136,-1960,0.06345875201309942,-40.87622427938588,-11,0.01990933686540276,-45.81410287120547,0,0.0
5,8,2137,-1959,0.0679355632410982,-40.58016774495001,-11,0.031435157297429496,-43.830514441856806,0,0.0
5,8,2138,-1958,0.03803841117068921,-43.09891586338483,-11,0.03391445604847662,-43.500822261913854,0,0.0
5,8,2139,-1957,0.019407237233098538,-46.02150240216553,-11,0.020661778303077975,-45.65299384692886,0,0.0
5,8,2140,-1956,0.05736152407633337,-41.31493273032368,-11,0.056257307723381396,-41.30288137508204,0,0.0
5,8,2141,-1955,0.04743456117263053,-42.14019067719963,-11,0.04411741912953798,-42.35856983760439,0,0.0
5,8,2142,-1954,0.012897902807636724,-47.79594854922915,-11,0.02910545214208471,-44.16492731758063,0,0.0
5,8,2143,-1953,0.012462119360745302,-47.94522048341966,-11,0.09637669167650875,-38.964950678395105,0,0.0
5,8,2144,-1952,0.024320606868188287,-45.04139547287001,-11,0.07298537993318646,-40.1723120889945,0,0.0
