scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
two_interferers,-62.0,1,43,973,775,775,776,775,775,775,775,0.3209175420567944,1.276633901037275,1
two_interferers,-62.0,1,44,555,555,555,555,555,555,555,555,1.7021557071111086,1.2809278265434223,0
two_interferers,-62.0,1,45,437,791,791,791,791,791,791,791,0.4623770056219185,1.2775931274807324,1
two_interferers,-62.0,1,46,981,981,981,981,981,981,981,981,4.288801149763419,1.2813920482187438,0
two_interferers,-62.0,1,47,132,416,416,416,416,416,416,416,5.701330552473445,1.2663581597690312,0
two_interferers,-62.0,1,48,799,639,639,639,639,639,639,639,2.507879539629254,1.2779342663795341,0
two_interferers,-62.0,1,49,1010,985,985,985,985,985,985,985,2.2091729154331783,1.2838821924182344,0
two_interferers,-62.0,1,50,296,336,336,336,336,336,336,336,1.6689922518099372,1.2851527035363797,0
two_interferers,-62.0,1,51,480,480,480,480,480,480,480,480,1.4388257306441492,1.2724791201852033,0
two_interferers,-62.0,1,52,95,652,652,652,652,652,652,652,1.6414371043626663,1.2772933346814082,0
two_interferers,-62.0,1,53,767,894,894,894,894,894,894,894,1.2447203709633428,1.2749562207583638,0
two_interferers,-62.0,1,54,97,242,242,242,242,242,242,242,2.366713767669852,1.2863536588066686,0
two_interferers,-62.0,1,55,406,510,510,510,510,510,299,299,0.01845540511542556,1.2811847467747484,1
two_interferers,-62.0,1,56,428,428,285,285,285,285,428,428,0.1812857401604095,1.277487927440062,1
two_interferers,-62.0,1,57,246,231,231,231,231,231,231,231,1.8436219417214563,1.261473991023403,0
two_interferers,-62.0,1,58,322,446,446,446,446,446,446,446,2.0752361433882784,1.286485601152995,0
two_interferers,-62.0,1,59,726,809,809,809,809,809,809,809,0.9083224619983344,1.2848213727388114,0
two_interferers,-62.0,1,60,539,504,504,504,504,504,504,504,2.8087524669693487,1.281065228862781,0
two_interferers,-62.0,1,61,831,50,50,50,50,50,50,50,3.4623694792817723,1.2831730367655727,0
two_interferers,-62.0,1,62,92,782,782,782,92,92,92,92,0.30022963089641835,1.276094918326707,1
two_interferers,-62.0,1,63,173,558,558,558,558,558,558,558,0.8628667126625695,1.285188604812869,0
two_interferers,-62.0,1,64,803,957,957,803,803,803,957,957,0.32137555698199094,1.292357679399171,1
two_interferers,-62.0,1,65,395,141,141,141,141,141,141,141,1.5267547360070575,1.2996069205461642,0
two_interferers,-62.0,1,66,80,503,503,503,503,503,503,503,0.5085730623967922,1.2784494045357928,0
two_interferers,-62.0,1,67,791,791,791,791,466,466,791,791,0.5044176088019583,1.274318781669874,0
two_interferers,-62.0,1,68,58,664,664,664,664,664,664,664,1.888948962116828,1.2797217203883373,0
two_interferers,-62.0,1,69,326,692,692,692,692,692,692,692,0.8702334599575541,1.2624476566110279,0
two_interferers,-62.0,1,70,933,390,390,390,390,390,928,928,0.4563742031255468,1.2767497314969005,1
two_interferers,-62.0,1,71,61,61,61,61,61,61,61,61,2.397590879218866,1.274085984785835,0
two_interferers,-62.0,1,72,961,211,211,211,211,211,211,211,1.3604865873874152,1.2710294804502693,0
two_interferers,-62.0,1,73,797,801,800,800,800,800,801,801,0.021315369902641653,1.269566029859887,1
two_interferers,-62.0,1,74,736,643,736,736,643,643,643,643,0.05595666442239937,1.2817096416679477,1
two_interferers,-62.0,1,75,783,955,955,955,955,955,955,955,1.0736235910607992,1.2694893981580764,0
two_interferers,-62.0,1,76,417,82,82,82,649,649,649,649,0.047531709823217874,1.2859644655418783,1
two_interferers,-62.0,1,77,287,649,649,649,649,649,649,649,1.3545818817282294,1.2748933810735052,0
two_interferers,-62.0,1,78,661,317,317,317,317,317,317,317,1.8921229961669093,1.2854022933064102,0
two_interferers,-62.0,1,79,375,1003,1003,1003,1003,1003,1003,1003,1.6987639802292014,1.2917411666230292,0
two_interferers,-62.0,1,80,608,113,113,113,113,113,113,113,2.2094671248102045,1.2748117571660424,0
two_interferers,-62.0,1,81,1006,687,687,687,687,687,687,687,0.844903882171625,1.2883810067650454,0
two_interferers,-62.0,1,82,505,687,687,687,687,687,687,687,1.696486328067288,1.2764306663683571,0
two_interferers,-62.0,1,83,79,377,377,377,377,377,377,377,1.759607922486689,1.274262908664187,0
two_interferers,-62.0,1,84,891,51,51,51,51,51,51,51,0.6407601386593034,1.2785036916715364,0
two_interferers,-62.0,1,85,24,430,430,430,430,430,24,24,0.15201054650168472,1.3076547690678126,1
two_interferers,-62.0,1,86,239,682,682,682,682,682,682,682,1.1072830096298572,1.3102658764259216,0
two_interferers,-62.0,1,87,85,975,975,974,975,975,975,975,0.31484963026102053,1.2740039048652927,1
two_interferers,-62.0,1,88,983,570,570,570,570,570,570,570,0.9771048220332808,1.2872648690429092,0
two_interferers,-62.0,1,89,152,551,551,551,551,551,551,551,1.0496148297944443,1.2756223579794543,0
two_interferers,-62.0,1,90,797,684,684,684,684,684,684,684,1.7291071708542454,1.2853757061669961,0
two_interferers,-62.0,1,91,768,670,670,670,670,670,670,670,0.23907059435551575,1.2879778787758933,1
two_interferers,-62.0,1,92,640,640,640,640,640,640,640,640,0.9605590657200301,1.2825333265135719,0
two_interferers,-62.0,1,93,508,143,143,143,143,143,143,143,1.5272503633246435,1.2753370318689587,0
two_interferers,-62.0,1,94,12,12,12,12,12,12,12,12,1.43385225878554,1.2941149013778426,0
two_interferers,-62.0,1,95,645,90,90,90,90,90,90,90,1.34756949814899,1.2681224301903558,0
two_interferers,-62.0,1,96,812,787,787,787,787,787,787,787,2.7731059627588754,1.284323284545607,0
two_interferers,-62.0,1,97,323,323,323,323,323,323,323,323,1.6445736752334363,1.2789442060738836,0
two_interferers,-62.0,1,98,19,19,19,19,19,19,19,19,0.5748141896471045,1.2706969743423195,0
two_interferers,-62.0,1,99,636,655,655,655,655,655,655,655,0.3148855045649001,1.2884369981398387,1
two_interferers,-62.0,1,100,648,848,848,848,849,849,848,848,0.6269937741676335,1.2574987883106798,0
two_interferers,-62.0,1,101,144,144,144,144,144,144,144,144,2.080998691218002,1.2984860114742163,0
two_interferers,-62.0,1,102,348,205,205,205,205,205,205,205,0.7238812551693575,1.2846183174048011,0
two_interferers,-62.0,1,103,626,84,84,84,84,84,84,84,0.35697142714723346,1.2795901039749311,1
two_interferers,-62.0,1,104,195,691,691,677,677,677,677,677,0.0723598396480732,1.2674399756632442,1
two_interferers,-62.0,1,105,239,180,180,180,180,180,180,180,0.7845829745330344,1.276303754213314,0
two_interferers,-62.0,1,106,264,677,677,677,677,677,677,677,1.1319913594115085,1.2955418250522868,0
two_interferers,-62.0,1,107,262,676,12,676,12,12,12,12,0.060864183526026114,1.276731052122768,1
two_interferers,-62.0,1,108,286,12,12,12,12,12,12,12,0.5331781894106037,1.2769274760965568,0
two_interferers,-62.0,1,109,737,691,691,691,691,691,691,691,3.5988454459275916,1.2829756425664973,0
two_interferers,-62.0,1,110,609,871,871,871,871,871,871,871,1.494475196950671,1.2686204988362855,0
two_interferers,-62.0,1,111,434,206,206,206,206,206,206,206,0.4913165781562715,1.2696584328987641,1
two_interferers,-62.0,1,112,846,1017,1017,1017,1017,1017,1017,1017,1.2834577095604272,1.2842725381949869,0
two_interferers,-62.0,1,113,254,267,267,267,267,267,267,267,3.2306473197924768,1.2715517122078746,0
two_interferers,-62.0,1,114,632,251,251,251,251,251,251,251,3.6274051251343393,1.2778081167950617,0
two_interferers,-62.0,1,115,58,295,295,295,295,295,295,295,0.8675375913301365,1.2751647866500169,0
two_interferers,-62.0,1,116,534,534,534,534,534,534,534,534,0.9098671043023356,1.278911234320718,0
two_interferers,-62.0,1,117,423,370,370,370,370,370,370,370,0.7762648741744481,1.2742236083433134,0
two_interferers,-62.0,1,118,827,241,241,241,241,241,241,241,0.6201233532412103,1.2971562574143483,0
two_interferers,-62.0,1,119,112,626,626,626,626,626,626,626,3.1493944938942664,1.2880469564940695,0
two_interferers,-62.0,1,120,90,716,716,716,716,716,716,716,0.8945546822649566,1.2910559976901774,0
two_interferers,-62.0,1,121,688,2,2,2,2,2,2,2,0.557735637445098,1.2912802978832805,0
two_interferers,-62.0,1,122,345,126,126,126,126,126,126,126,0.7349164896472624,1.292978427270782,0
two_interferers,-62.0,1,123,328,1011,1011,1010,1010,1010,1010,1010,0.09088000409041797,1.2735329098667498,1
two_interferers,-62.0,1,124,509,399,399,399,399,399,399,399,1.78425284053379,1.2524774801677667,0
two_interferers,-62.0,1,125,951,923,923,923,923,923,923,923,2.137517324043709,1.2770054612581083,0
two_interferers,-62.0,1,126,327,543,543,543,543,543,327,327,0.40440991406357346,1.2786824589508439,1
two_interferers,-62.0,1,127,17,545,545,545,545,545,545,545,0.34167858271769047,1.2847561248232358,1
two_interferers,-62.0,1,128,341,390,390,390,390,390,390,390,2.25917254944844,1.2484406391067153,0
two_interferers,-62.0,1,129,246,472,472,472,472,472,839,472,0.6216521358334126,1.2841566842840066,0
two_interferers,-62.0,1,130,192,839,839,839,839,839,839,839,0.8550240527802284,1.2827367369129032,0
two_interferers,-62.0,1,131,571,897,897,897,897,897,897,897,2.9166749956199522,1.2923173934076988,0
two_interferers,-62.0,1,132,174,264,264,264,264,264,264,264,1.4646237788534442,1.2767680472345038,0
two_interferers,-62.0,1,133,92,532,532,532,532,532,532,532,3.4078932026986832,1.2820134819960944,0
two_interferers,-62.0,1,134,922,922,922,178,178,922,922,922,0.14301864669795192,1.2823529906666757,1
two_interferers,-62.0,1,135,590,856,856,856,856,856,856,856,1.7481886348645015,1.2825454674047088,0
two_interferers,-62.0,1,136,418,418,418,418,418,418,418,418,0.4549576500321072,1.2677614218373958,1
two_interferers,-62.0,1,137,685,109,109,109,109,109,109,109,3.135082482943812,1.3080702480492672,0
two_interferers,-62.0,1,138,930,996,996,996,996,996,996,996,2.7702358050913114,1.2776983446678027,0
two_interferers,-62.0,1,139,860,280,280,280,280,280,280,280,0.9941254883268852,1.2852892965675649,0
two_interferers,-62.0,1,140,633,518,518,518,518,518,518,518,0.5201845444626051,1.269831106352135,0
two_interferers,-62.0,1,141,827,661,661,661,662,662,661,661,0.05851078182767551,1.2937581925770771,1
two_interferers,-62.0,1,142,747,314,314,314,314,314,314,314,0.5475277719686665,1.2537263353278556,0
two_interferers,-62.0,1,143,392,163,163,163,163,163,163,163,2.8093884080713343,1.276095871197811,0
two_interferers,-62.0,1,144,917,733,733,732,733,733,733,733,0.21660137473540608,1.2677526678198217,1
two_interferers,-62.0,1,145,826,403,403,403,403,403,403,403,0.7749538164611114,1.2671711543107513,0
two_interferers,-62.0,1,146,541,355,355,355,355,355,355,355,0.5594878460216786,1.2878985637193137,0
two_interferers,-62.0,1,147,202,744,202,744,202,202,202,202,0.003963657704567166,1.2935117062347634,1
two_interferers,-62.0,1,148,546,744,744,744,744,744,744,744,0.9351307410309413,1.2652629360127103,0
two_interferers,-62.0,1,149,960,284,284,284,284,284,284,284,1.14552614161474,1.2840725588888806,0
two_interferers,-62.0,1,150,74,445,445,445,445,445,445,445,2.7901345257505845,1.253356547821519,0
two_interferers,-62.0,1,151,464,465,465,465,465,465,465,465,0.3695136540326754,1.2840719908606013,1
two_interferers,-62.0,1,152,828,53,53,53,53,53,53,53,2.710662329385713,1.2788433853812495,0
two_interferers,-62.0,1,153,43,655,655,43,43,43,43,43,0.05607105922479607,1.282974780160309,1
two_interferers,-62.0,1,154,948,754,754,754,754,754,754,754,2.961671965438415,1.2789649477807588,0
two_interferers,-62.0,1,155,863,52,53,53,53,53,53,53,0.2541482783278652,1.2808237195779486,1
two_interferers,-62.0,1,156,499,365,365,365,365,365,365,365,1.1292415633217325,1.2697188437636922,0
two_interferers,-62.0,1,157,868,604,604,604,868,868,868,868,0.02764336910052695,1.2826871311056036,1
two_interferers,-62.0,1,158,740,915,915,915,915,915,915,915,0.9802347727809447,1.2712804737126677,0
two_interferers,-62.0,1,159,192,213,213,213,213,213,213,213,0.5502958581401157,1.2689344451476983,0
two_interferers,-62.0,1,160,225,815,815,815,815,815,815,815,0.4168000790398432,1.2642038696587221,1
two_interferers,-62.0,1,161,456,968,968,968,968,968,169,169,0.18932380254979625,1.2786709082572274,1
two_interferers,-62.0,1,162,266,169,169,169,169,169,169,169,2.3319544386896944,1.2802187350472853,0
two_interferers,-62.0,1,163,256,693,693,693,693,693,693,693,1.1757285123991807,1.2968658359294767,0
two_interferers,-62.0,1,164,365,365,365,365,365,365,365,365,0.40638082328287134,1.2733595027781723,1
two_interferers,-62.0,1,165,613,115,115,115,115,115,613,613,0.36065852590319086,1.2898162214840911,1
two_interferers,-62.0,1,166,824,604,604,604,604,604,604,604,1.5694884507278837,1.2865954128767443,0
two_interferers,-62.0,1,167,130,443,443,443,443,443,1020,443,0.9520182022222106,1.2789296362020979,0
two_interferers,-62.0,1,168,135,1021,435,1021,435,435,1021,1021,0.02590971509575033,1.286581049478951,1
two_interferers,-62.0,1,169,872,872,872,872,872,872,872,872,1.8446572262241498,1.2723394871446914,0
two_interferers,-62.0,1,170,744,678,678,678,678,678,577,678,0.5273875871843166,1.2689352163108347,0
two_interferers,-62.0,1,171,566,846,846,846,846,846,846,846,0.22550634986406692,1.2709753924299385,1
two_interferers,-62.0,1,172,45,392,392,392,392,392,392,392,1.4279817480791004,1.2752863638925758,0
two_interferers,-62.0,1,173,438,438,438,438,438,438,438,438,0.5441897380756935,1.2623806304660783,0
two_interferers,-62.0,1,174,526,731,731,731,731,731,731,731,1.2546816965464638,1.258421305500621,0
two_interferers,-62.0,1,175,791,791,791,791,791,791,791,791,1.8278926190918914,1.2810908378189232,0
two_interferers,-62.0,1,176,725,360,360,360,360,360,360,360,0.8299058805618833,1.273301894381366,0
two_interferers,-62.0,1,177,352,762,762,762,762,762,762,762,2.9684432019396647,1.2766172894402048,0
two_interferers,-62.0,1,178,1000,755,755,755,755,755,755,755,1.6876451842430085,1.2617414533384357,0
two_interferers,-62.0,1,179,842,492,492,492,492,492,492,492,1.4482593326107986,1.2797482535104714,0
two_interferers,-62.0,1,180,105,24,24,24,24,24,24,24,1.335447342656551,1.2718048188534885,0
two_interferers,-62.0,1,181,30,30,30,30,30,30,30,30,0.5528712121550351,1.289293664814953,0
two_interferers,-62.0,1,182,310,147,147,147,147,147,147,147,1.7668957221307278,1.2755827506961508,0
two_interferers,-62.0,1,183,225,236,236,236,236,236,225,236,0.7744207874673366,1.273869731567147,0
two_interferers,-62.0,1,184,378,879,879,879,879,879,879,879,3.027497961220131,1.2677449127146811,0
two_interferers,-62.0,1,185,213,580,580,580,580,580,580,580,0.5400306698596103,1.2684987990753414,0
two_interferers,-62.0,1,186,513,552,552,552,552,552,552,552,2.0605702602899556,1.273488227327349,0
two_interferers,-62.0,1,187,691,970,970,970,970,970,970,970,0.5458885757827703,1.2738636927515457,0
two_interferers,-62.0,1,188,802,692,692,692,692,692,692,692,3.135961784184476,1.2648684453048227,0
two_interferers,-62.0,1,189,743,722,722,722,722,722,722,722,1.064522162534233,1.2733341228427273,0
two_interferers,-62.0,1,190,498,337,337,337,337,337,338,337,0.6027586612384657,1.2843103278631856,0
two_interferers,-62.0,1,191,179,527,527,527,527,527,527,527,1.0476003997250631,1.2597482306273242,0
two_interferers,-62.0,1,192,557,375,374,374,374,374,374,374,0.3376731542383444,1.2627222256903678,1
two_interferers,-62.0,1,193,974,164,164,164,164,164,164,164,0.9953639863102913,1.2933445813724347,0
two_interferers,-62.0,1,194,320,192,193,192,193,193,193,193,0.13490393869423645,1.3011516430689753,1
two_interferers,-62.0,1,195,646,962,962,962,962,962,962,962,2.5022654772069246,1.264788793260128,0
two_interferers,-62.0,1,196,346,512,512,512,512,512,512,512,0.7003875230454342,1.2867876982293427,0
two_interferers,-62.0,1,197,311,2,2,1,2,2,2,2,0.1972574132623841,1.2655413966347342,1
two_interferers,-62.0,1,198,105,980,980,980,980,980,980,980,1.7337846382473825,1.2788800295182778,0
two_interferers,-62.0,1,199,191,223,223,223,223,223,223,223,1.9685623420834881,1.2920904803046567,0
two_interferers,-62.0,2,0,360,360,360,360,360,360,360,360,0.5939523702491241,1.2951922236138815,0
two_interferers,-62.0,2,1,109,109,109,109,109,109,109,109,0.0720644836130297,1.2962305857856202,1
two_interferers,-62.0,2,2,288,416,416,416,416,416,416,416,2.1045336580922163,1.291401291441904,0
two_interferers,-62.0,2,3,885,172,172,172,172,172,172,172,2.3704275694014885,1.2889555438167801,0
two_interferers,-62.0,2,4,580,790,580,580,580,580,580,580,0.06792695193174045,1.275897412856515,1
two_interferers,-62.0,2,5,188,482,482,482,482,482,482,482,1.00140418675932,1.2871114738360787,0
two_interferers,-62.0,2,6,87,351,351,351,351,351,351,351,1.5229866681105535,1.2784654330596719,0
two_interferers,-62.0,2,7,64,364,64,364,364,364,64,64,0.0780655858013324,1.2866586757690999,1
two_interferers,-62.0,2,8,373,698,698,698,698,698,698,698,1.268619491198927,1.269269460127626,0
two_interferers,-62.0,2,9,557,428,428,557,428,428,557,557,0.34997079273842796,1.2719231479747461,1
two_interferers,-62.0,2,10,19,19,19,19,19,19,19,19,0.6258107228866832,1.2822220897657302,0
two_interferers,-62.0,2,11,437,415,415,415,415,415,415,415,0.5759606540586728,1.271144790771679,0
two_interferers,-62.0,2,12,413,616,616,616,616,616,616,616,2.7432133562382477,1.2838629777695982,0
two_interferers,-62.0,2,13,872,872,872,872,872,872,872,872,1.3847872506846692,1.2734547876376245,0
two_interferers,-62.0,2,14,467,175,175,175,175,175,175,175,1.0266302839042871,1.27245135910985,0
two_interferers,-62.0,2,15,542,617,617,617,617,617,617,617,3.2818878834214873,1.2668352879252696,0
two_interferers,-62.0,2,16,13,234,234,234,234,234,234,234,2.2728375074121936,1.2986313321820198,0
two_interferers,-62.0,2,17,696,994,993,993,993,993,993,993,0.049822465852279826,1.2860394611687986,1
two_interferers,-62.0,2,18,248,488,488,488,488,488,488,488,1.2538681393411335,1.2829404181135038,0
two_interferers,-62.0,2,19,290,290,290,290,290,290,290,290,0.527352552659971,1.280965222515448,0
two_interferers,-62.0,2,20,11,489,489,489,489,489,489,489,1.1504104319722295,1.274080167860992,0
two_interferers,-62.0,2,21,914,140,140,140,140,140,140,140,1.6432048114947926,1.274116874122643,0
two_interferers,-62.0,2,22,209,164,164,164,164,164,164,164,0.9112276666760626,1.2846002341945535,0
two_interferers,-62.0,2,23,273,445,445,445,445,445,273,273,0.31088561429440553,1.2684831417969782,1
two_interferers,-62.0,2,24,478,132,132,132,132,132,132,132,0.626384244337771,1.276673558519208,0
two_interferers,-62.0,2,25,694,765,765,765,765,765,765,765,0.6869484642524941,1.2660788271496637,0
two_interferers,-62.0,2,26,168,817,817,817,817,817,817,817,3.631703791214787,1.2790814711408467,0
two_interferers,-62.0,2,27,138,76,76,76,76,76,76,76,0.6649181814139642,1.2874834911124673,0
